Game_Date,Home_Team,Away_Team,Home_Pred_Pts,Away_Pred_Pts,Total_Pred_Pts,Sportsbook_Total,Home_Spread
2026-02-24,IND,PHI,119.2,115.5,234.7,233.5,10.5
2026-02-24,CLE,NYK,119.0,115.1,234.1,232.5,-4.5
2026-02-24,TOR,OKC,115.2,113.7,228.9,216.5,-1.5
2026-02-24,ATL,WAS,121.0,117.0,238.0,238.5,-13.5
2026-02-24,BRK,DAL,112.7,112.7,225.4,226.5,2.5
2026-02-24,CHI,CHO,115.0,111.8,226.7,233.5,8.5
2026-02-24,MIL,MIA,116.4,114.0,230.4,226.5,6.5
2026-02-24,NOP,GSW,116.4,118.2,234.6,227.5,1.5
2026-02-24,PHO,BOS,111.7,112.6,224.3,206.5,6.5
2026-02-24,POR,MIN,121.3,119.2,240.4,235.5,6.5
2026-02-24,LAL,ORL,117.3,113.7,231.0,230.5,-5.5
